title,author,genre,actual_price,predicted_price,error,abs_error
Love Anthology,Simon Sinek,technology,18.14,18.13979660696542,0.00020339303458172253,0.00020339303458172253
Machine Learning Journal,Tara Westover,mystery,19.77,19.770203200235468,-0.00020320023546815946,0.00020320023546815946
Past Space Strategies,George R.R. Martin,fantasy,8.25,8.250203146835101,-0.00020314683510136433,0.00020314683510136433
Advanced Data Science Secrets,Brene Brown,technology,22.64,22.639796884222527,0.0002031157774737835,0.0002031157774737835
Dark Data Science Anthology,Neil Gaiman,biography,12.22,12.219797407225599,0.00020259277440182188,0.00020259277440182188
Machine Learning Chronicles,Alex Michaelides,fiction,20.85,20.84979767920918,0.00020232079082305177,0.00020232079082305177
Beginner's Time: The Trilogy,Yuval Noah Harari,cooking,19.58,19.580202255895056,-0.0002022558950578457,0.0002022558950578457
Beginner's Design Masterclass,Brene Brown,fantasy,17.09,17.09020192111058,-0.000201921110580372,0.000201921110580372
Hidden Machine Learning Bible,Delia Owens,mystery,14.65,14.65020182868556,-0.00020182868555984612,0.00020182868555984612
Complete Meditation Workbook,Tara Westover,nonfiction,11.08,11.080201787629852,-0.00020178762985167964,0.00020178762985167964
Bright Gardening Story,Tara Westover,fiction,11.42,11.419798330494414,0.00020166950558575536,0.00020166950558575536
Future Cooking Guide,James Clear,history,14.18,14.180201517954185,-0.0002015179541849932,0.0002015179541849932
Marketing Strategies,Neil Gaiman,mystery,15.28,15.280201358634905,-0.00020135863490544637,0.00020135863490544637
Advanced Cooking Guide,Neil Gaiman,history,9.0,9.00020105489671,-0.00020105489670996235,0.00020105489670996235
Data Science Saga,Michelle Obama,history,17.04,17.040200794374986,-0.00020079437498665698,0.00020079437498665698
Love Saga,Neil Gaiman,mystery,12.09,12.090200750597532,-0.00020075059753210667,0.00020075059753210667
Hidden Love Framework,Alex Michaelides,technology,19.28,19.279799841488263,0.00020015851173837973,0.00020015851173837973
Leadership Masterclass,Brene Brown,history,11.78,11.7801994526543,-0.00019945265430010295,0.00019945265430010295
Beginner's Love Anthology,Brene Brown,romance,12.01,12.0101989441355,-0.00019894413549970125,0.00019894413549970125
Past Money Anthology,Yuval Noah Harari,mystery,24.06,24.060198440164857,-0.00019844016485848215,0.00019844016485848215
Forgotten Fitness Collection,Brene Brown,history,6.72,6.720198413539006,-0.00019841353900584835,0.00019841353900584835
Space Methods,George R.R. Martin,fiction,13.6,13.599801731076804,0.00019826892319585454,0.00019826892319585454
Modern Fitness Guide,Brene Brown,fiction,19.23,19.22980175038259,0.00019824961740866343,0.00019824961740866343
Essential Data Science Masterclass,Michelle Obama,history,18.15,18.150198235768617,-0.00019823576861810466,0.00019823576861810466
Hidden Money Saga,Agatha Christie,biography,7.29,7.28980193338801,0.00019806661198984443,0.00019806661198984443
Future Fitness Masterclass,Brene Brown,biography,7.19,7.189802576898477,0.0001974231015235972,0.0001974231015235972
Mystery Journal,George R.R. Martin,fiction,13.09,13.089802701227152,0.00019729877284824227,0.00019729877284824227
Complete Fitness Masterclass,Delia Owens,health,20.67,20.670197021591576,-0.00019702159157475307,0.00019702159157475307
Baking Strategies,Alex Michaelides,biography,7.09,7.089803109721944,0.00019689027805558368,0.00019689027805558368
Business Guide,J.K. Rowling,romance,9.03,9.030196672968875,-0.0001966729688760438,0.0001966729688760438
Beginner's Baking Masterclass,Brand New Author,history,13.68,13.68019661308755,-0.00019661308754947981,0.00019661308754947981
Lost Time Workbook,Agatha Christie,nonfiction,11.34,11.34019620848605,-0.00019620848605050867,0.00019620848605050867
Hidden Leadership Saga,Alex Michaelides,fiction,16.14,16.139803828013058,0.0001961719869427725,0.0001961719869427725
Complete War Methods,Neil Gaiman,fiction,11.94,11.939803940507383,0.00019605949261602973,0.00019605949261602973
Advanced Data Science Saga,Walter Isaacson,biography,15.43,15.429804136926482,0.00019586307351815435,0.00019586307351815435
Lost AI Principles,Delia Owens,biography,8.26,8.259804729604307,0.00019527039569311455,0.00019527039569311455
Meditation Principles,Neil Gaiman,history,15.43,15.430194575826185,-0.00019457582618542801,0.00019457582618542801
Dark Baking Masterclass,Brand New Author,mystery,14.89,14.890194437081083,-0.0001944370810829099,0.0001944370810829099
Advanced Space Trilogy,Simon Sinek,biography,4.99,4.9898056555922805,0.0001943444077197043,0.0001943444077197043
Modern Baking Secrets,Michelle Obama,biography,17.93,17.929805705582474,0.00019429441752549792,0.00019429441752549792
Complete History Anthology,Brene Brown,cooking,18.61,18.610193950344062,-0.0001939503440624435,0.0001939503440624435
Lost Machine Learning Chronicles,Stephen King,biography,21.48,21.479806065740654,0.00019393425934666197,0.00019393425934666197
Hidden Money Methods,Brene Brown,fantasy,11.97,11.970193665535156,-0.00019366553515531848,0.00019366553515531848
Marketing Handbook,James Clear,mystery,21.0,21.00019313026544,-0.00019313026544054424,0.00019313026544054424
Dark Money Masterclass,Colleen Hoover,health,29.1,29.100192987041424,-0.0001929870414230095,0.0001929870414230095
Complete Gardening Collection,Alex Michaelides,mystery,21.59,21.59019295413465,-0.0001929541346505914,0.0001929541346505914
Advanced Love Framework,J.K. Rowling,technology,22.28,22.279807056157267,0.00019294384273393916,0.00019294384273393916
Data Science System,Colleen Hoover,technology,24.48,24.479807294266294,0.00019270573370633315,0.00019270573370633315
Space Anthology,Simon Sinek,technology,20.32,20.319807440130496,0.00019255986950383885,0.00019255986950383885
Forgotten Leadership Story,Tara Westover,biography,12.48,12.47980773629498,0.0001922637050206788,0.0001922637050206788
History Masterclass,James Clear,fantasy,19.42,19.420192259214666,-0.00019225921466414775,0.00019225921466414775
Bright Gardening Bible,James Clear,mystery,23.41,23.41019128112594,-0.00019128112593946867,0.00019128112593946867
Money Guide,Stephen King,fantasy,13.3,13.300191266606793,-0.00019126660679269492,0.00019126660679269492
Forgotten Cooking Masterclass,J.K. Rowling,technology,26.66,26.659808792462346,0.0001912075376537814,0.0001912075376537814
Complete Cooking Secrets,Colleen Hoover,fantasy,25.31,25.31019119773132,-0.00019119773132203477,0.00019119773132203477
Time System,Brene Brown,history,12.22,12.22019109664234,-0.00019109664233951662,0.00019109664233951662
Secret Python Collection,Alex Michaelides,fiction,11.93,11.929809160415022,0.00019083958497745357,0.00019083958497745357
Hidden Marketing Collection,Brand New Author,biography,11.35,11.349809608466572,0.0001903915334278139,0.0001903915334278139
Hidden Gardening Story,Yuval Noah Harari,history,17.0,17.000190290677818,-0.00019029067781772824,0.00019029067781772824
Essential Python Principles,Brene Brown,history,14.74,14.740190260843391,-0.00019026084339124338,0.00019026084339124338
Hidden Gardening Story,J.K. Rowling,fiction,31.12,31.119810164549378,0.00018983545062312146,0.00018983545062312146
Space Bible,J.K. Rowling,fiction,19.8,19.799810590111175,0.00018940988882576448,0.00018940988882576448
History Journal,Tara Westover,mystery,15.46,15.460189119030408,-0.0001891190304075252,0.0001891190304075252
Money Saga,Tim Ferriss,mystery,22.89,22.890188832417884,-0.00018883241788358873,0.00018883241788358873
Advanced Leadership Saga,Colleen Hoover,technology,25.26,25.259811188229424,0.00018881177057750165,0.00018881177057750165
History Guide,Dale Carnegie,technology,19.55,19.54981122409237,0.0001887759076311113,0.0001887759076311113
Modern History Collection,Alex Michaelides,cooking,18.56,18.560188672568707,-0.00018867256870791493,0.00018867256870791493
Advanced Design Workbook,Brene Brown,health,19.5,19.500188369543185,-0.00018836954318501853,0.00018836954318501853
Lost Gardening System,Michelle Obama,fiction,8.74,8.739811859648919,0.0001881403510815005,0.0001881403510815005
Bright Data Science Masterclass,James Clear,cooking,25.07,25.07018803950621,-0.00018803950620949195,0.00018803950620949195
Secret Love Anthology,James Clear,health,23.48,23.480187821327366,-0.00018782132736561152,0.00018782132736561152
Complete Mystery Story,Colleen Hoover,health,22.14,22.140187321928966,-0.0001873219289656447,0.0001873219289656447
Mystery Framework,Tara Westover,fiction,9.98,9.979813050821656,0.00018694917834416458,0.00018694917834416458
Business Journal,Stephen King,biography,13.9,13.899813076412158,0.0001869235878420028,0.0001869235878420028
Cooking Secrets,Dale Carnegie,fantasy,14.13,14.130186703777458,-0.00018670377745699795,0.00018670377745699795
Advanced Design Principles,Simon Sinek,health,19.18,19.18018585356682,-0.00018585356681910525,0.00018585356681910525
Beginner's Meditation Trilogy,Delia Owens,fantasy,17.53,17.530185836112604,-0.00018583611260325483,0.00018583611260325483
Design Handbook,Simon Sinek,technology,23.29,23.289814515359247,0.00018548464075252014,0.00018548464075252014
Past Mystery Trilogy,Dale Carnegie,health,17.69,17.690185466367648,-0.0001854663676468249,0.0001854663676468249
Beginner's War Masterclass,Walter Isaacson,fantasy,13.65,13.650185156925783,-0.00018515692578269238,0.00018515692578269238
The Ultimate Baking Bible,J.K. Rowling,biography,16.86,16.859814998021164,0.0001850019788349755,0.0001850019788349755
Beginner's Leadership Methods,Delia Owens,fantasy,11.18,11.180184855867035,-0.00018485586703498313,0.00018485586703498313
Complete Business Guide,Robert Kiyosaki,cooking,16.62,16.620184595746135,-0.00018459574613416407,0.00018459574613416407
AI Handbook,Yuval Noah Harari,mystery,15.48,15.480184470397973,-0.00018447039797209186,0.00018447039797209186
Lost AI Anthology,Tim Ferriss,biography,5.1,5.099815598577419,0.00018440142258047132,0.00018440142258047132
Lost Mystery Journal,George R.R. Martin,cooking,14.21,14.210184142037045,-0.00018414203704431031,0.00018414203704431031
Future Business Secrets,Stephen King,cooking,17.02,17.020184093713322,-0.00018409371332239743,0.00018409371332239743
Beginner's Baking Methods,Simon Sinek,mystery,15.49,15.490184058042905,-0.00018405804290466676,0.00018405804290466676
Lost Money: The Handbook,J.K. Rowling,health,17.33,17.330183964290704,-0.0001839642907057737,0.0001839642907057737
Modern Time Anthology,Brand New Author,technology,25.67,25.669816193087645,0.00018380691235719837,0.00018380691235719837
Data Science Chronicles,Dale Carnegie,technology,24.93,24.92981631117897,0.0001836888210284826,0.0001836888210284826
Modern Fitness Journal,Tim Ferriss,fantasy,18.48,18.480183300985914,-0.0001833009859133483,0.0001833009859133483
Lost Marketing Chronicles,Neil Gaiman,cooking,17.28,17.280183291501107,-0.00018329150110574233,0.00018329150110574233
Hidden Time Story,Malcolm Gladwell,fiction,7.61,7.609816889614174,0.00018311038582652372,0.00018311038582652372
Design Strategies,George R.R. Martin,mystery,15.51,15.510182697886885,-0.00018269788688485278,0.00018269788688485278
Essential AI Trilogy,Robert Kiyosaki,fantasy,17.48,17.480182593360546,-0.00018259336054526898,0.00018259336054526898
Essential Baking Guide,Neil Gaiman,fantasy,12.19,12.190182340548478,-0.00018234054847887649,0.00018234054847887649
History System,Agatha Christie,health,15.08,15.080181808441953,-0.00018180844195292423,0.00018180844195292423
Beginner's Marketing Journal,Robert Kiyosaki,fiction,16.18,16.17981819329811,0.0001818067018888314,0.0001818067018888314
Bright Space Chronicles,Robert Kiyosaki,biography,15.95,15.949818209846576,0.00018179015342312255,0.00018179015342312255
Past Design: The Trilogy,Brene Brown,biography,15.07,15.0698183154966,0.00018168450340105835,0.00018168450340105835
Gardening Chronicles,Neil Gaiman,technology,24.73,24.72981902966387,0.00018097033613173608,0.00018097033613173608
Advanced Mystery Trilogy,Neil Gaiman,cooking,18.78,18.78018090637743,-0.00018090637743028992,0.00018090637743028992
Modern Design Saga,Delia Owens,cooking,16.41,16.410180847359886,-0.0001808473598856608,0.0001808473598856608
Marketing Handbook,Robert Kiyosaki,history,10.88,10.880180812683507,-0.00018081268350655932,0.00018081268350655932
Future History Bible,Malcolm Gladwell,mystery,17.28,17.280180805961002,-0.00018080596100134017,0.00018080596100134017
Hidden History Story,Stephen King,fantasy,14.56,14.56018072548436,-0.00018072548435910107,0.00018072548435910107
Lost Fitness System,Yuval Noah Harari,technology,28.64,28.639819650882032,0.00018034911796860342,0.00018034911796860342
Cooking Guide,Delia Owens,fiction,13.65,13.649819812804653,0.00018018719534751426,0.00018018719534751426
Dark Mystery Methods,Tim Ferriss,biography,10.12,10.119819913969156,0.00018008603084318509,0.00018008603084318509
The Ultimate Baking Secrets,Colleen Hoover,health,22.18,22.18018006789599,-0.0001800678959895663,0.0001800678959895663
Future War Trilogy,J.K. Rowling,history,15.8,15.800179851970233,-0.00017985197023229205,0.00017985197023229205
The Ultimate Leadership Anthology,Dale Carnegie,cooking,22.25,22.25017982016406,-0.0001798201640603736,0.0001798201640603736
Modern Time Workbook,Robert Kiyosaki,romance,10.22,10.220179063243387,-0.000179063243386679,0.000179063243386679
Business Trilogy,Malcolm Gladwell,fantasy,16.62,16.620179002711186,-0.0001790027111852055,0.0001790027111852055
Bright History Journal,Tim Ferriss,fantasy,11.06,11.060178949790403,-0.00017894979040278258,0.00017894979040278258
The Ultimate Business Journal,James Clear,health,22.5,22.50017855198021,-0.00017855198020910734,0.00017855198020910734
Past AI Secrets,Tim Ferriss,biography,16.16,16.159821866574838,0.00017813342516248554,0.00017813342516248554
Beginner's Design Collection,Dale Carnegie,fantasy,14.73,14.730177155718357,-0.00017715571835630328,0.00017715571835630328
Love Trilogy,Tim Ferriss,technology,27.57,27.569823248318905,0.0001767516810957659,0.0001767516810957659
AI Methods,James Clear,technology,32.32,32.319823434711324,0.00017656528867604493,0.00017656528867604493
Design Collection,Agatha Christie,fantasy,12.41,12.410175944616357,-0.00017594461635717096,0.00017594461635717096
Complete History Collection,Simon Sinek,fantasy,12.3,12.300175533478338,-0.00017553347833754174,0.00017553347833754174
Bright Leadership Principles,Yuval Noah Harari,fiction,24.49,24.48982455623403,0.00017544376596845268,0.00017544376596845268
Forgotten Python Saga,J.K. Rowling,technology,25.36,25.35982456889341,0.00017543110659090644,0.00017543110659090644
Essential Python Workbook,Agatha Christie,technology,30.94,30.939824674226422,0.00017532577357926016,0.00017532577357926016
Time Bible,Tara Westover,mystery,22.2,22.20017503594714,-0.0001750359471408558,0.0001750359471408558
Space Trilogy,James Clear,history,15.57,15.570174920521593,-0.00017492052159262528,0.00017492052159262528
The Ultimate AI Story,Yuval Noah Harari,technology,26.62,26.61982570904936,0.00017429095064258604,0.00017429095064258604
Forgotten Baking Framework,George R.R. Martin,history,6.92,6.9201737317152245,-0.00017373171522461206,0.00017373171522461206
Bright Marketing Journal,James Clear,health,22.97,22.97017369734664,-0.00017369734664285374,0.00017369734664285374
Lost Marketing Guide,Brand New Author,history,12.72,12.720173172950691,-0.0001731729506904145,0.0001731729506904145
Past Money Masterclass,Tim Ferriss,history,10.8,10.800172937095484,-0.00017293709548305003,0.00017293709548305003
Secret AI Chronicles,Stephen King,cooking,17.41,17.410172542420995,-0.00017254242099440376,0.00017254242099440376
Advanced Leadership Principles,Delia Owens,fiction,20.62,20.619827614489616,0.00017238551038545324,0.00017238551038545324
Bright Data Science Methods,Dale Carnegie,health,17.76,17.760172327401587,-0.00017232740158590332,0.00017232740158590332
Fitness Story,Walter Isaacson,nonfiction,9.75,9.750171877755204,-0.0001718777552035533,0.0001718777552035533
Fitness Secrets,Delia Owens,health,25.37,25.370171787822354,-0.00017178782235305334,0.00017178782235305334
Data Science Framework,Robert Kiyosaki,cooking,24.02,24.020170579392367,-0.0001705793923676424,0.0001705793923676424
Data Science Story,Michelle Obama,mystery,13.2,13.200170255846647,-0.00017025584664764892,0.00017025584664764892
Hidden Love Journal,Stephen King,biography,13.77,13.76983000132908,0.00016999867091982424,0.00016999867091982424
Time Anthology,Agatha Christie,technology,23.29,23.289830184611404,0.0001698153885953957,0.0001698153885953957
Space Methods,Stephen King,technology,23.61,23.609830198154164,0.0001698018458355932,0.0001698018458355932
Advanced Cooking: The System,Brene Brown,fantasy,15.92,15.920169613398462,-0.0001696133984623316,0.0001696133984623316
Past Cooking Story,Dale Carnegie,technology,25.44,25.43983098120216,0.00016901879784114726,0.00016901879784114726
Cooking Anthology,James Clear,fantasy,11.96,11.960168865138042,-0.0001688651380415962,0.0001688651380415962
Fitness Guide,J.K. Rowling,fantasy,13.07,13.070168571664357,-0.0001685716643571311,0.0001685716643571311
Dark Design Secrets,Stephen King,cooking,14.52,14.5201679625354,-0.0001679625354000791,0.0001679625354000791
Cooking Workbook,Brand New Author,biography,9.48,9.47983233657407,0.00016766342593044214,0.00016766342593044214
Lost Fitness Saga,Robert Kiyosaki,technology,28.45,28.449832799126437,0.0001672008735624786,0.0001672008735624786
Future Time Story,Simon Sinek,biography,15.98,15.97983288834911,0.00016711165089056124,0.00016711165089056124
Forgotten Time Saga,J.K. Rowling,fantasy,10.8,10.80016650938259,-0.0001665093825895525,0.0001665093825895525
Mystery Story,Stephen King,mystery,16.71,16.71016648368117,-0.00016648368116989332,0.00016648368116989332
AI Masterclass,Michelle Obama,health,18.3,18.300166100881977,-0.00016610088197666073,0.00016610088197666073
Bright Meditation Saga,Neil Gaiman,history,9.59,9.590165744353184,-0.00016574435318439384,0.00016574435318439384
Hidden Leadership System,Delia Owens,cooking,11.42,11.42016570775741,-0.00016570775741087118,0.00016570775741087118
Future Data Science Secrets,Simon Sinek,biography,13.19,13.189835630347766,0.00016436965223398659,0.00016436965223398659
Business Principles,George R.R. Martin,history,6.37,6.370163793308221,-0.00016379330822058336,0.00016379330822058336
Complete Machine Learning Story,Tim Ferriss,cooking,17.55,17.55016330889112,-0.0001633088911177083,0.0001633088911177083
Hidden Design Bible,Simon Sinek,business,45.8,45.79983722589382,0.0001627741061795973,0.0001627741061795973
Hidden Baking Framework,Colleen Hoover,technology,20.69,20.689837278971165,0.000162721028836188,0.000162721028836188
AI Framework,Walter Isaacson,fantasy,13.32,13.320162139321111,-0.00016213932111064366,0.00016213932111064366
Space Principles,Tim Ferriss,fantasy,8.41,8.410162110690178,-0.000162110690178352,0.000162110690178352
Beginner's Space Framework,Stephen King,history,14.48,14.480162055381765,-0.00016205538176450318,0.00016205538176450318
Forgotten Business Anthology,Colleen Hoover,mystery,14.3,14.300161986005532,-0.00016198600553174458,0.00016198600553174458
Complete Business Guide,Alex Michaelides,fantasy,12.94,12.940161751483128,-0.00016175148312846943,0.00016175148312846943
Past Leadership Principles,J.K. Rowling,cooking,15.38,15.380161400209271,-0.00016140020927046805,0.00016140020927046805
Future Design Anthology,Michelle Obama,health,22.11,22.11016043006095,-0.0001604300609514553,0.0001604300609514553
Modern Gardening Principles,Tara Westover,mystery,13.72,13.720160256510912,-0.00016025651091133852,0.00016025651091133852
Leadership Chronicles,Walter Isaacson,health,19.19,19.190159987336575,-0.00015998733657340836,0.00015998733657340836
Forgotten Cooking Chronicles,Simon Sinek,fantasy,9.89,9.890159893035321,-0.0001598930353203798,0.0001598930353203798
Bright Meditation Guide,Simon Sinek,fantasy,11.02,11.02015974668238,-0.0001597466823799465,0.0001597466823799465
Future Space Bible,Simon Sinek,fiction,23.04,23.039841496004232,0.00015850399576677887,0.00015850399576677887
Python Saga,Alex Michaelides,mystery,15.2,15.20015835639448,-0.00015835639448091854,0.00015835639448091854
Complete Python Secrets,Neil Gaiman,technology,31.12,31.119841701188474,0.000158298811527402,0.000158298811527402
Baking Anthology,Dale Carnegie,technology,28.08,28.0798418735491,0.0001581264508985214,0.0001581264508985214
History Principles,J.K. Rowling,mystery,16.65,16.650157972122624,-0.0001579721226256936,0.0001579721226256936
AI Strategies,Colleen Hoover,fantasy,4.99,4.990157862557904,-0.00015786255790395387,0.00015786255790395387
Forgotten Fitness Guide,James Clear,mystery,12.65,12.650157788651988,-0.00015778865198790015,0.00015778865198790015
Modern Machine Learning Bible,Michelle Obama,fiction,21.6,21.599842871357996,0.00015712864200523313,0.00015712864200523313
Dark Data Science Trilogy,Simon Sinek,mystery,12.14,12.140157073378125,-0.00015707337812465028,0.00015707337812465028
Secret History Handbook,Michelle Obama,mystery,15.16,15.160155532078132,-0.00015553207813212566,0.00015553207813212566
Future Money Masterclass,Agatha Christie,technology,31.38,31.379844493717894,0.00015550628210547757,0.00015550628210547757
Bright Design Trilogy,J.K. Rowling,cooking,12.75,12.750155369553067,-0.00015536955306671985,0.00015536955306671985
Fitness Chronicles,Tara Westover,fantasy,8.11,8.11015453169789,-0.0001545316978912581,0.0001545316978912581
Gardening Journal,Alex Michaelides,cooking,9.85,9.850154327643535,-0.00015432764353562334,0.00015432764353562334
Forgotten Leadership Masterclass,Neil Gaiman,biography,15.84,15.839845828451129,0.000154171548871318,0.000154171548871318
Fitness Strategies,Agatha Christie,cooking,18.36,18.36015411022495,-0.0001541102249511539,0.0001541102249511539
Complete Cooking Saga,Michelle Obama,mystery,19.76,19.76015409976666,-0.00015409976665736735,0.00015409976665736735
Complete Money Secrets,Walter Isaacson,cooking,11.73,11.730153655185408,-0.00015365518540733092,0.00015365518540733092
Dark History Bible,Dale Carnegie,cooking,20.37,20.370153086176835,-0.00015308617683373882,0.00015308617683373882
Dark Data Science Bible,Brene Brown,health,12.74,12.740151831463177,-0.0001518314631763218,0.0001518314631763218
Essential Business Anthology,Agatha Christie,fantasy,10.89,10.890151237383627,-0.00015123738362632366,0.00015123738362632366
Bright Baking Masterclass,Colleen Hoover,history,4.99,4.990151177929331,-0.0001511779293306148,0.0001511779293306148
Marketing Secrets,Delia Owens,biography,15.11,15.109849452380288,0.0001505476197110056,0.0001505476197110056
Hidden Cooking Methods,Brene Brown,technology,26.3,26.299849897307574,0.00015010269242665686,0.00015010269242665686
Gardening System,George R.R. Martin,cooking,16.28,16.28014975293123,-0.00014975293122887479,0.00014975293122887479
AI Masterclass,Delia Owens,fantasy,10.13,10.130149740269578,-0.0001497402695775918,0.0001497402695775918
Essential Time Methods,George R.R. Martin,technology,25.95,25.94985047172813,0.00014952827186931472,0.00014952827186931472
Money Guide,Agatha Christie,cooking,13.85,13.850149206083648,-0.00014920608364832333,0.00014920608364832333
Bright Machine Learning Secrets,Robert Kiyosaki,fiction,4.99,4.9898510133822995,0.000148986617700686,0.000148986617700686
Essential Business Principles,Colleen Hoover,technology,24.68,24.67985118515945,0.00014881484054996008,0.00014881484054996008
Love Journal,Robert Kiyosaki,health,17.0,17.00014857777011,-0.00014857777010846007,0.00014857777010846007
Fitness Handbook,Stephen King,mystery,16.69,16.690148419686242,-0.00014841968624068613,0.00014841968624068613
AI Collection,Tara Westover,cooking,11.45,11.450147496157703,-0.00014749615770348612,0.00014749615770348612
Beginner's Leadership Bible,Brene Brown,health,17.68,17.680147337737314,-0.00014733773731379074,0.00014733773731379074
Forgotten Baking Chronicles,Neil Gaiman,technology,23.81,23.809852681429778,0.00014731857022098893,0.00014731857022098893
Beginner's Meditation Workbook,Stephen King,health,14.31,14.310146790578347,-0.00014679057834676712,0.00014679057834676712
Bright Money Masterclass,Agatha Christie,cooking,18.9,18.900146771442763,-0.00014677144276475929,0.00014677144276475929
Modern Machine Learning Story,Brene Brown,biography,17.87,17.869853527727187,0.00014647227281372466,0.00014647227281372466
Modern Baking Trilogy,Robert Kiyosaki,mystery,15.38,15.380146283133106,-0.00014628313310538488,0.00014628313310538488
Data Science Anthology,George R.R. Martin,mystery,12.67,12.670146200857518,-0.00014620085751815282,0.00014620085751815282
Forgotten Leadership Collection,Colleen Hoover,biography,16.54,16.539854232737582,0.0001457672624169959,0.0001457672624169959
Forgotten Money Handbook,Malcolm Gladwell,health,22.95,22.950143368628975,-0.00014336862897579294,0.00014336862897579294
Beginner's War Journal,Brene Brown,mystery,17.58,17.580142885208577,-0.00014288520857874687,0.00014288520857874687
Secret Love Methods,Yuval Noah Harari,cooking,15.24,15.240142682113431,-0.0001426821134309364,0.0001426821134309364
Advanced War Strategies,Simon Sinek,biography,5.46,5.459857335500876,0.00014266449912359036,0.00014266449912359036
Future War Bible,Walter Isaacson,mystery,10.8,10.800142592521137,-0.00014259252113646426,0.00014259252113646426
Dark Gardening Guide,Michelle Obama,cooking,19.98,19.980142021748495,-0.00014202174849486937,0.00014202174849486937
Secret Marketing Anthology,Brand New Author,cooking,18.49,18.49014195905625,-0.00014195905625058458,0.00014195905625058458
Lost Design Collection,Colleen Hoover,fantasy,9.45,9.450141949197747,-0.00014194919774723758,0.00014194919774723758
Design Anthology,Brand New Author,cooking,16.15,16.150141204966282,-0.00014120496628322599,0.00014120496628322599
Past Love Handbook,George R.R. Martin,fantasy,8.81,8.810140822925316,-0.0001408229253154758,0.0001408229253154758
Dark Marketing Story,George R.R. Martin,cooking,13.51,13.510140755056772,-0.00014075505677269007,0.00014075505677269007
Complete Time Anthology,Alex Michaelides,technology,31.97,31.969859499190132,0.00014050080986649505,0.00014050080986649505
Modern Data Science Saga,Agatha Christie,cooking,18.83,18.8301404405408,-0.00014044054080031287,0.00014044054080031287
Modern Mystery Saga,Malcolm Gladwell,health,17.8,17.80013990528828,-0.00013990528827889648,0.00013990528827889648
Leadership Saga,Brene Brown,cooking,18.47,18.47013967704163,-0.0001396770416306481,0.0001396770416306481
Modern Money Masterclass,Robert Kiyosaki,cooking,15.13,15.13013871690484,-0.00013871690483924226,0.00013871690483924226
Lost War Framework,Colleen Hoover,health,16.33,16.3301382316962,-0.00013823169620152953,0.00013823169620152953
Forgotten Marketing: The Guide,Tim Ferriss,cooking,16.4,16.40013782457534,-0.00013782457534006198,0.00013782457534006198
Dark War Anthology,Tara Westover,health,17.22,17.22013755979182,-0.00013755979182050737,0.00013755979182050737
Cooking Trilogy,Neil Gaiman,technology,25.7,25.699862564200984,0.0001374357990151509,0.0001374357990151509
Forgotten War Framework,Agatha Christie,mystery,16.75,16.750137021832998,-0.00013702183299812987,0.00013702183299812987
Advanced Baking Handbook,George R.R. Martin,health,9.51,9.51013695369502,-0.00013695369502109145,0.00013695369502109145
Complete Baking Guide,Colleen Hoover,fantasy,7.03,7.030136874587257,-0.0001368745872563082,0.0001368745872563082
Business Saga,Simon Sinek,history,5.98,5.980136801000832,-0.0001368010008313547,0.0001368010008313547
Complete History: The Trilogy,Stephen King,cooking,4.99,4.990136664328729,-0.0001366643287283864,0.0001366643287283864
Lost Love Saga,Simon Sinek,technology,27.74,27.739865744604018,0.00013425539598088676,0.00013425539598088676
The Ultimate War Secrets,Alex Michaelides,technology,31.42,31.419865952296938,0.00013404770306379987,0.00013404770306379987
Forgotten AI Framework,Walter Isaacson,fantasy,9.77,9.77013396363524,-0.00013396363524087462,0.00013396363524087462
Modern Business Methods,Malcolm Gladwell,cooking,17.12,17.120132902713515,-0.00013290271351351635,0.00013290271351351635
Forgotten Baking Journal,Alex Michaelides,mystery,15.72,15.72013277747242,-0.00013277747241957627,0.00013277747241957627
Essential Money Principles,Stephen King,cooking,12.74,12.74013222445387,-0.00013222445386951165,0.00013222445386951165
Lost Machine Learning Framework,Stephen King,fantasy,4.99,4.990131743463967,-0.00013174346396649383,0.00013174346396649383
Lost Cooking Anthology,Delia Owens,health,17.53,17.530131606432654,-0.00013160643265308636,0.00013160643265308636
Forgotten Design Methods,Robert Kiyosaki,mystery,12.63,12.630131508105377,-0.00013150810537609914,0.00013150810537609914
Bright Meditation Trilogy,Agatha Christie,cooking,14.46,14.460131468140109,-0.00013146814010767116,0.00013146814010767116
Future Cooking Masterclass,George R.R. Martin,health,15.97,15.970131394666481,-0.0001313946664804888,0.0001313946664804888
Dark Love Chronicles,Yuval Noah Harari,health,12.0,12.000131268829092,-0.00013126882909197946,0.00013126882909197946
Machine Learning Principles,Brand New Author,fantasy,8.6,8.60013088512583,-0.00013088512583081524,0.00013088512583081524
Advanced Love Principles,James Clear,technology,35.89,35.889869666159576,0.0001303338404241572,0.0001303338404241572
Secret Fitness Handbook,Dale Carnegie,technology,27.87,27.869869850837215,0.00013014916278564215,0.00013014916278564215
Dark Machine Learning Workbook,Tara Westover,mystery,14.03,14.030128608817536,-0.00012860881753695708,0.00012860881753695708
Complete Love Methods,J.K. Rowling,technology,24.82,24.819871501302476,0.000128498697524293,0.000128498697524293
Beginner's Cooking Collection,Stephen King,cooking,8.17,8.170128151723334,-0.00012815172333446867,0.00012815172333446867
The Ultimate Design Bible,Yuval Noah Harari,technology,34.46,34.459872460624716,0.00012753937528486858,0.00012753937528486858
